row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank11.mzXML Peak area,Blank10.mzXML Peak area,Blank0.mzXML Peak area,Blank14.mzXML Peak area,Blank12.mzXML Peak area,Blank15.mzXML Peak area,Blank1.mzXML Peak area,Blank13.mzXML Peak area,Blank21.mzXML Peak area,Blank16.mzXML Peak area,Blank2.mzXML Peak area,Blank18.mzXML Peak area,Blank22.mzXML Peak area,Blank20.mzXML Peak area,Blank24.mzXML Peak area,Blank19.mzXML Peak area,Blank3.mzXML Peak area,Blank28.mzXML Peak area,Blank25.mzXML Peak area,Blank35.mzXML Peak area,Blank23.mzXML Peak area,Blank29.mzXML Peak area,Blank26.mzXML Peak area,Blank17.mzXML Peak area,Blank41.mzXML Peak area,Blank36.mzXML Peak area,Blank31.mzXML Peak area,Blank33.mzXML Peak area,Blank27.mzXML Peak area,Blank39.mzXML Peak area,Blank30.mzXML Peak area,Blank4.mzXML Peak area,Blank43.mzXML Peak area,Blank5.mzXML Peak area,Blank32.mzXML Peak area,Blank7.mzXML Peak area,Blank44.mzXML Peak area,Blank9.mzXML Peak area,Blank8.mzXML Peak area,Blank37.mzXML Peak area,Blank45.mzXML Peak area,Blank34.mzXML Peak area,Blank40.mzXML Peak area,Blank42.mzXML Peak area,Blank38.mzXML Peak area,Blank6.mzXML Peak area,DOM_Neg_A01.mzXML Peak area,DOM_Neg_A04.mzXML Peak area,DOM_Neg_A12.mzXML Peak area,DOM_Neg_A02.mzXML Peak area,DOM_Neg_A08.mzXML Peak area,DOM_Neg_A03.mzXML Peak area,DOM_Neg_A10.mzXML Peak area,DOM_Neg_A05.mzXML Peak area,DOM_Neg_A06.mzXML Peak area,DOM_Neg_B07.mzXML Peak area,DOM_Neg_B04.mzXML Peak area,DOM_Neg_B05.mzXML Peak area,DOM_Neg_A07.mzXML Peak area,DOM_Neg_B01.mzXML Peak area,DOM_Neg_A11.mzXML Peak area,DOM_Neg_C09.mzXML Peak area,DOM_Neg_C07.mzXML Peak area,DOM_Neg_C10.mzXML Peak area,DOM_Neg_B10.mzXML Peak area,DOM_Neg_B06.mzXML Peak area,DOM_Neg_C02.mzXML Peak area,DOM_Neg_A09.mzXML Peak area,DOM_Neg_B12.mzXML Peak area,DOM_Neg_B09.mzXML Peak area,DOM_Neg_B11.mzXML Peak area,DOM_Neg_B03.mzXML Peak area,DOM_Neg_C06.mzXML Peak area,DOM_Neg_D02.mzXML Peak area,DOM_Neg_D07.mzXML Peak area,DOM_Neg_D04.mzXML Peak area,DOM_Neg_D01.mzXML Peak area,DOM_Neg_D05.mzXML Peak area,DOM_Neg_C08.mzXML Peak area,DOM_Neg_B08.mzXML Peak area,DOM_Neg_D09.mzXML Peak area,DOM_Neg_D08.mzXML Peak area,DOM_Neg_B02.mzXML Peak area,DOM_Neg_C12.mzXML Peak area,DOM_Neg_C03.mzXML Peak area,DOM_Neg_D06.mzXML Peak area,DOM_Neg_C04.mzXML Peak area,DOM_Neg_C01.mzXML Peak area,DOM_Neg_C11.mzXML Peak area,DOM_Neg_D03.mzXML Peak area,DOM_Neg_C05.mzXML Peak area
1,355.158107,11.43721557,355.2:11.4,91,,3.54E+07,3.38E+07,4.33E+07,3.13E+07,2.98E+07,3.30E+07,3.51E+07,3.21E+07,3.65E+07,3.30E+07,4.26E+07,3.57E+07,3.00E+07,3.53E+07,3.63E+07,3.38E+07,4.24E+07,3.01E+07,3.52E+07,3.20E+07,3.37E+07,3.00E+07,3.21E+07,3.76E+07,3.30E+07,3.44E+07,3.51E+07,2.68E+07,3.01E+07,2.74E+07,2.91E+07,3.73E+07,3.12E+07,3.39E+07,2.65E+07,3.55E+07,2.83E+07,3.43E+07,3.54E+07,2.87E+07,2.76E+07,2.98E+07,2.94E+07,2.60E+07,3.08E+07,3.64E+07,4.05E+07,4.21E+07,4.81E+07,4.43E+07,4.38E+07,4.38E+07,4.70E+07,3.84E+07,4.12E+07,4.29E+07,4.48E+07,4.17E+07,5.12E+07,4.36E+07,4.76E+07,4.04E+07,4.22E+07,4.38E+07,4.11E+07,4.20E+07,4.30E+07,4.39E+07,5.74E+07,4.35E+07,4.84E+07,4.58E+07,3.21E+07,5.85E+07,4.31E+07,3.48E+07,3.95E+07,3.59E+07,1.06E+07,4.30E+07,4.96E+07,4.74E+07,4.61E+07,4.68E+07,3.79E+07,3.59E+07,4.46E+07,4.16E+07,4.85E+07,3.67E+07,2.78E+07
3,194.0820815,9.722821245,194.1:9.7,91,,3.28E+07,3.05E+07,3.41E+07,3.26E+07,3.34E+07,3.38E+07,3.26E+07,3.37E+07,3.25E+07,3.32E+07,3.17E+07,3.40E+07,3.17E+07,3.35E+07,3.44E+07,3.35E+07,3.12E+07,3.23E+07,3.43E+07,3.21E+07,3.38E+07,3.07E+07,3.29E+07,3.25E+07,2.93E+07,3.09E+07,3.38E+07,3.22E+07,3.26E+07,3.10E+07,3.39E+07,3.30E+07,3.20E+07,3.17E+07,3.32E+07,3.32E+07,3.09E+07,3.10E+07,3.26E+07,3.16E+07,2.85E+07,3.34E+07,3.42E+07,3.17E+07,3.26E+07,2.99E+07,1.88E+07,1.83E+07,3.16E+07,2.18E+07,2.94E+07,2.00E+07,3.01E+07,1.84E+07,2.65E+07,2.65E+07,2.70E+07,2.61E+07,2.10E+07,2.19E+07,2.46E+07,3.35E+07,3.16E+07,3.73E+07,3.23E+07,3.14E+07,3.25E+07,1.88E+07,3.19E+07,2.88E+07,3.08E+07,2.78E+07,2.61E+07,3.06E+07,3.40E+07,3.00E+07,3.22E+07,3.15E+07,3.92E+07,3.31E+07,3.16E+07,3.64E+07,3.28E+07,3.00E+07,2.25E+07,2.36E+07,3.13E+07,2.99E+07,2.79E+07,2.46E+07,2.40E+07
4,265.1478037,10.08195989,265.1:10.1,91,,3.46E+07,3.56E+07,3.16E+07,3.16E+07,3.27E+07,3.22E+07,3.36E+07,3.08E+07,3.55E+07,3.16E+07,3.40E+07,3.34E+07,3.51E+07,3.29E+07,3.28E+07,3.43E+07,3.28E+07,3.35E+07,3.67E+07,3.23E+07,3.33E+07,3.54E+07,3.22E+07,3.31E+07,3.30E+07,3.27E+07,3.25E+07,3.50E+07,3.66E+07,2.92E+07,3.34E+07,3.33E+07,3.37E+07,3.45E+07,3.31E+07,3.39E+07,3.26E+07,3.30E+07,3.45E+07,3.25E+07,3.34E+07,3.73E+07,3.32E+07,3.29E+07,3.26E+07,3.38E+07,3.58E+07,3.57E+07,4.82E+07,3.28E+07,4.36E+07,3.32E+07,4.74E+07,3.96E+07,2.24E+08,1.99E+08,5.01E+07,1.23E+09,2.88E+08,2.79E+08,2.04E+08,3.53E+08,9.89E+07,7.61E+07,4.64E+07,5.11E+07,1.07E+08,1.21E+08,5.29E+07,3.43E+08,2.33E+08,3.61E+08,4.12E+07,4.21E+08,1.38E+08,3.68E+07,3.12E+08,4.24E+07,3.33E+09,8.19E+07,5.48E+08,9.94E+08,4.57E+07,1.84E+08,2.01E+08,5.19E+07,5.34E+07,8.62E+08,3.95E+08,1.29E+08,9.24E+08
6,331.2490784,8.924489927,331.2:8.9,91,,2.21E+07,2.06E+07,1.98E+07,2.12E+07,2.19E+07,2.09E+07,2.11E+07,2.06E+07,2.10E+07,2.18E+07,2.05E+07,2.13E+07,2.13E+07,2.12E+07,2.16E+07,2.21E+07,2.16E+07,2.19E+07,2.02E+07,2.13E+07,2.13E+07,2.15E+07,2.25E+07,2.21E+07,2.04E+07,2.14E+07,2.13E+07,2.10E+07,2.18E+07,2.08E+07,2.16E+07,2.10E+07,2.02E+07,2.11E+07,2.18E+07,2.20E+07,2.11E+07,2.07E+07,2.08E+07,2.03E+07,2.04E+07,1.97E+07,2.09E+07,2.03E+07,1.91E+07,2.08E+07,1.65E+07,1.58E+07,1.80E+07,1.65E+07,1.70E+07,1.50E+07,1.78E+07,1.52E+07,1.70E+07,1.64E+07,1.66E+07,1.64E+07,1.47E+07,1.57E+07,1.70E+07,1.98E+07,1.96E+07,1.87E+07,1.94E+07,1.84E+07,1.97E+07,1.46E+07,1.74E+07,1.71E+07,1.75E+07,1.61E+07,1.54E+07,1.53E+07,1.87E+07,1.67E+07,1.51E+07,1.83E+07,2.02E+07,1.94E+07,1.78E+07,1.80E+07,1.87E+07,1.61E+07,1.61E+07,1.45E+07,2.05E+07,1.30E+07,1.72E+07,1.54E+07,1.36E+07
8,250.1448013,10.62507729,250.1:10.6,91,,1.28E+07,1.12E+07,1.31E+07,1.33E+07,1.34E+07,1.31E+07,1.16E+07,1.20E+07,1.20E+07,1.29E+07,1.35E+07,1.31E+07,1.26E+07,1.26E+07,1.28E+07,1.27E+07,1.26E+07,1.35E+07,1.30E+07,1.25E+07,1.39E+07,1.33E+07,1.43E+07,1.29E+07,1.26E+07,1.30E+07,1.39E+07,1.31E+07,1.31E+07,1.41E+07,1.43E+07,1.23E+07,1.30E+07,1.33E+07,1.38E+07,1.20E+07,1.22E+07,1.25E+07,1.27E+07,1.17E+07,1.26E+07,1.32E+07,1.24E+07,1.36E+07,1.30E+07,1.28E+07,1.90E+07,1.94E+07,1.83E+07,2.01E+07,1.60E+07,1.07E+07,1.55E+07,2.77E+07,2.83E+07,2.62E+07,1.38E+07,4.32E+07,1.98E+07,2.56E+07,2.64E+07,2.11E+07,1.60E+07,5.59E+07,1.55E+07,1.45E+07,2.39E+07,1.98E+07,1.86E+07,2.44E+07,1.82E+07,5.23E+07,1.55E+07,6.97E+07,1.84E+07,1.52E+07,1.14E+08,1.31E+07,2.49E+07,1.56E+07,1.19E+08,4.15E+07,1.70E+07,1.02E+08,2.73E+07,1.38E+07,1.39E+07,4.39E+07,4.22E+07,1.19E+08,2.51E+07
15,293.1792453,11.29570824,293.2:11.3,91,,1.15E+07,1.34E+07,7751378.645,1.19E+07,1.27E+07,1.11E+07,8584348.869,1.16E+07,1.61E+07,1.21E+07,9052921.144,1.39E+07,1.42E+07,1.31E+07,1.32E+07,1.34E+07,9192231.8,1.35E+07,1.34E+07,1.50E+07,1.27E+07,1.40E+07,1.44E+07,1.31E+07,1.27E+07,1.47E+07,1.32E+07,1.69E+07,1.25E+07,1.42E+07,1.40E+07,9593950.96,1.32E+07,1.03E+07,1.40E+07,1.10E+07,1.38E+07,1.16E+07,1.09E+07,1.49E+07,1.41E+07,1.60E+07,1.42E+07,1.42E+07,1.51E+07,1.02E+07,9645887.693,1.32E+07,1.63E+07,9722908.867,1.24E+07,1.16E+07,1.48E+07,1.33E+07,1.11E+08,1.11E+08,1.50E+07,3.60E+08,8.44E+07,1.02E+08,8.43E+07,1.16E+08,3.47E+07,3.09E+07,1.79E+07,2.50E+07,3.66E+07,3.81E+07,1.83E+07,1.04E+08,6.48E+07,1.12E+08,1.79E+07,1.21E+08,4.61E+07,1.74E+07,9.25E+07,2.00E+07,1.94E+09,2.97E+07,1.58E+08,3.56E+08,1.62E+07,6.17E+07,6.67E+07,2.46E+07,2.00E+07,3.47E+08,1.49E+08,1.18E+08,3.64E+08
17,299.2590894,10.69679066,299.3:10.7,91,,1.32E+07,1.30E+07,3159032.11,1.65E+07,1.47E+07,1.61E+07,4086651.217,1.48E+07,1.88E+07,1.77E+07,4839845.241,1.83E+07,1.95E+07,1.86E+07,1.93E+07,1.83E+07,5866853.438,2.06E+07,2.00E+07,1.88E+07,1.97E+07,2.05E+07,1.98E+07,1.75E+07,1.93E+07,1.98E+07,2.08E+07,2.12E+07,1.99E+07,1.98E+07,2.05E+07,6895436.077,2.04E+07,8122437.888,2.12E+07,1.01E+07,1.98E+07,1.30E+07,1.06E+07,2.01E+07,1.82E+07,2.11E+07,1.98E+07,1.91E+07,2.02E+07,8440629.423,4160074.131,6131843.883,1.45E+07,4658585.011,1.00E+07,5467255.532,1.26E+07,6822108.274,7886387.05,1.81E+07,1.58E+07,1.64E+07,9319166.43,1.47E+07,1.27E+07,1.96E+07,2.05E+07,2.13E+07,1.83E+07,1.80E+07,2.11E+07,1.14E+07,2.10E+07,1.92E+07,1.98E+07,1.52E+07,2.06E+07,4.88E+07,2.00E+07,2.01E+07,2.13E+07,1.95E+07,1.30E+07,1.87E+07,1.97E+07,1.82E+07,1.63E+07,2.20E+07,1.80E+07,1.86E+07,2.02E+07,2.09E+07,1.96E+07,2.49E+07,1.79E+07
18,221.1545765,10.28703114,221.2:10.3,91,,4391516.35,3947383.694,3808249.244,4102926.665,4385402.074,4391459.749,3732299.656,4215624.033,3823634.296,4455854.497,3762043.362,3563703.825,4031187.563,4282777.375,4268348.783,3822824.209,4166388.953,3906303.669,4218337.07,4089361.415,3584082.171,4754130.854,3587862.602,3857464.015,3982632.846,3777190.455,3592734.464,4482484.972,4255272.869,3878863.857,3793787.171,3516067.831,3937881.264,3801040.16,4209260.038,3830468.822,4264669.787,3926982.481,3971221.429,3617440.609,3948878.858,4467094.272,4400944.065,4280515.116,4213199.151,3910857.945,5508128.594,4740663.902,5157390.499,5070084.974,4482839.248,4879464.1,5193995.569,4619461.591,5810062.712,5521695.389,5579287.909,5511386.706,4951614.662,5594465.877,5012514.67,4377450.807,4317613.809,5927761.213,4243664.74,4714895.917,5195325.604,5856495.704,4662565.789,5234373.745,5473011.568,5754189.633,4625998.715,5777964.516,4600608.74,4111689.283,6257379.916,4058192.961,3002581.077,4294580.101,5187199.52,5543124.976,4831980.43,5780183.132,4905429.509,5078833.02,4371830.429,5446491,4203447.416,4870946.084,3527391.455
19,274.9761336,8.865815018,275:8.9,91,,1.13E+07,1.15E+07,1.09E+07,1.21E+07,1.22E+07,1.17E+07,1.15E+07,1.20E+07,1.10E+07,1.18E+07,1.13E+07,1.23E+07,1.19E+07,1.14E+07,1.14E+07,1.20E+07,1.23E+07,1.16E+07,1.22E+07,1.13E+07,1.24E+07,1.18E+07,1.18E+07,1.20E+07,1.15E+07,1.16E+07,1.19E+07,1.17E+07,1.18E+07,1.18E+07,1.10E+07,1.17E+07,1.15E+07,1.15E+07,1.15E+07,1.21E+07,1.19E+07,1.15E+07,1.23E+07,1.14E+07,1.14E+07,1.19E+07,1.17E+07,1.11E+07,1.13E+07,1.20E+07,9631750.902,9188976.444,1.10E+07,9187884.793,9978043.6,9661490.764,1.00E+07,9031622.094,9203802.779,9245397.522,9747987.401,9683022.586,8977965.27,9404402.403,9849980.166,1.19E+07,1.19E+07,1.13E+07,1.12E+07,1.10E+07,1.18E+07,8853600.981,1.08E+07,9235544.573,1.04E+07,9620533.433,9391223.9,9170534.688,1.11E+07,9891285.565,9602454.946,1.10E+07,9914789.096,1.19E+07,1.03E+07,1.00E+07,1.12E+07,9713030.814,8826081.043,9108603.479,1.18E+07,9044592.7,1.06E+07,9585344.039,9002411.526
22,233.1545553,10.30841154,233.2:10.3,91,,4831055.417,4815231.874,6503998.296,4885781.406,5089294.488,5392270.453,5597594.215,4982003.005,5142443.748,4643196.996,5531036.262,5035107.211,5006126.697,4633827.02,4496204.809,4862450.755,5656409.117,4701348.076,5398952.428,4618427.388,4913457.58,5287937.163,4862473.217,5095714.047,4642599.155,4712373.061,4692585.113,4454833.132,4979582.232,5121799.214,4788874.243,4625467.093,4509517.819,4932977.496,5036823.932,5207409.195,4680449.681,5046759.504,5143313.118,4686744.412,4345710.74,5417689.564,4770974.56,4898607.472,4585089.565,4907755.747,7785925.141,6672051.099,1.24E+07,6323722.79,7307635.07,6278250.34,8363037.49,7818156.23,2.08E+07,1.49E+07,6879925.537,2.59E+07,1.58E+07,1.72E+07,1.28E+07,1.21E+07,7951540.062,1.10E+07,7964454.503,6740349.679,1.10E+07,1.73E+07,1.28E+07,1.40E+07,9491928.106,2.61E+07,5903717.418,1.75E+07,9265689.13,6607559.796,2.07E+07,5134589.228,4.90E+07,7647794.395,1.87E+07,1.89E+07,9190220.64,2.44E+07,1.69E+07,7957980.598,5595423.736,2.81E+07,3.01E+07,2.30E+07,2.49E+07
