row ID,row m/z,row retention time,row comment,row number of detected peaks,All identity elements,Blank_Pos_1.mzXML Peak area,Blank_Pos_0.mzXML Peak area,Blank_Pos_2.mzXML Peak area,Blank_Pos_10.mzXML Peak area,Blank_Pos_16.mzXML Peak area,Blank_Pos_11.mzXML Peak area,Blank_Pos_19.mzXML Peak area,Blank_Pos_17.mzXML Peak area,Blank_Pos_12.mzXML Peak area,Blank_Pos_21.mzXML Peak area,Blank_Pos_20.mzXML Peak area,Blank_Pos_22.mzXML Peak area,Blank_Pos_26.mzXML Peak area,Blank_Pos_23.mzXML Peak area,Blank_Pos_18.mzXML Peak area,Blank_Pos_15.mzXML Peak area,Blank_Pos_3.mzXML Peak area,Blank_Pos_27.mzXML Peak area,Blank_Pos_25.mzXML Peak area,Blank_Pos_30.mzXML Peak area,Blank_Pos_28.mzXML Peak area,Blank_Pos_13.mzXML Peak area,Blank_Pos_4.mzXML Peak area,Blank_Pos_31.mzXML Peak area,Blank_Pos_29.mzXML Peak area,Blank_Pos_33.mzXML Peak area,Blank_Pos_24.mzXML Peak area,Blank_Pos_34.mzXML Peak area,Blank_Pos_38.mzXML Peak area,Blank_Pos_39.mzXML Peak area,Blank_Pos_40.mzXML Peak area,Blank_Pos_8.mzXML Peak area,Blank_Pos_14.mzXML Peak area,Blank_Pos_32.mzXML Peak area,Blank_Pos_7.mzXML Peak area,Blank_Pos_5.mzXML Peak area,Blank_Pos_35.mzXML Peak area,Blank_Pos_37.mzXML Peak area,Blank_Pos_41.mzXML Peak area,Blank_Pos_42.mzXML Peak area,Blank_Pos_6.mzXML Peak area,Blank_Pos_36.mzXML Peak area,Blank_Pos_43.mzXML Peak area,Blank_Pos_45.mzXML Peak area,Blank_Pos_44.mzXML Peak area,Blank_Pos_9.mzXML Peak area,DOM_Pos_A10.mzXML Peak area,DOM_Pos_A06.mzXML Peak area,DOM_Pos_B10.mzXML Peak area,DOM_Pos_A12.mzXML Peak area,DOM_Pos_A04.mzXML Peak area,DOM_Pos_A02.mzXML Peak area,DOM_Pos_A07.mzXML Peak area,DOM_Pos_A01.mzXML Peak area,DOM_Pos_A09.mzXML Peak area,DOM_Pos_A03.mzXML Peak area,DOM_Pos_C07.mzXML Peak area,DOM_Pos_C09.mzXML Peak area,DOM_Pos_C04.mzXML Peak area,DOM_Pos_B06.mzXML Peak area,DOM_Pos_A08.mzXML Peak area,DOM_Pos_B09.mzXML Peak area,DOM_Pos_A11.mzXML Peak area,DOM_Pos_B11.mzXML Peak area,DOM_Pos_B08.mzXML Peak area,DOM_Pos_B12.mzXML Peak area,DOM_Pos_B02.mzXML Peak area,DOM_Pos_C10.mzXML Peak area,DOM_Pos_B07.mzXML Peak area,DOM_Pos_B04.mzXML Peak area,DOM_Pos_B03.mzXML Peak area,DOM_Pos_A05.mzXML Peak area,DOM_Pos_C02.mzXML Peak area,DOM_Pos_D05.mzXML Peak area,DOM_Pos_D07.mzXML Peak area,DOM_Pos_C12.mzXML Peak area,DOM_Pos_C01.mzXML Peak area,DOM_Pos_C08.mzXML Peak area,DOM_Pos_C05.mzXML Peak area,DOM_Pos_B05.mzXML Peak area,DOM_Pos_C06.mzXML Peak area,DOM_Pos_D01.mzXML Peak area,DOM_Pos_D09.mzXML Peak area,DOM_Pos_C11.mzXML Peak area,DOM_Pos_B01.mzXML Peak area,DOM_Pos_D04.mzXML Peak area,DOM_Pos_D02.mzXML Peak area,DOM_Pos_C03.mzXML Peak area,DOM_Pos_D08.mzXML Peak area,DOM_Pos_D06.mzXML Peak area,DOM_Pos_D03.mzXML Peak area
1,531.4082723,11.18943304,531.4:11.2,56,,1.34E+09,1055762.387,1.26E+09,8.77E+08,7.08E+08,8.63E+08,4.91E+08,5.93E+08,8.83E+08,5.36E+08,4.42E+08,5.52E+08,7.95E+08,6.44E+08,5.07E+08,7.79E+08,1.05E+09,5.97E+08,7.96E+08,3.15E+08,5.03E+08,1.12E+09,1.11E+09,4.09E+08,3.53E+08,4.65E+08,7.30E+08,5.14E+08,8.76E+08,7.08E+08,6.71E+08,7.83E+08,9.63E+08,2.98E+08,7.26E+08,9.53E+08,5.92E+08,7.62E+08,4.94E+08,5.46E+08,7.56E+08,5.73E+08,5.94E+08,5.98E+08,6.15E+08,7.80E+08,0,0,0,0,2420283.135,2877963.715,0,2.40E+08,0,2954921.121,0,0,2102126.621,0,0,0,0,0,0,0,0,0,0,2017938.605,0,0,0,1500037.27,0,0,0,0,1108906.913,1377637.949,0,0,0,0,0,0,0,2288429.364,0,0,0
2,553.3899333,11.18065185,553.4:11.2,63,,9.64E+08,0,9.74E+08,7.66E+08,6.39E+08,7.36E+08,5.51E+08,6.24E+08,7.76E+08,5.41E+08,5.23E+08,5.59E+08,7.13E+08,5.95E+08,5.52E+08,7.04E+08,8.85E+08,6.50E+08,6.64E+08,4.36E+08,5.85E+08,8.63E+08,9.13E+08,4.56E+08,4.73E+08,5.20E+08,6.32E+08,5.36E+08,6.78E+08,5.44E+08,5.38E+08,7.01E+08,7.69E+08,3.26E+08,6.93E+08,8.42E+08,4.97E+08,5.90E+08,4.91E+08,4.94E+08,7.28E+08,4.98E+08,5.31E+08,5.01E+08,5.01E+08,6.92E+08,2371560.663,1311365.692,1423137.231,3339135.498,4238891.855,4021233.396,0,2.30E+08,0,4893672.116,929241.5472,1351730.888,5239023.065,3810216.788,0,0,0,0,0,0,5568268.379,0,0,3830376.916,0,2738760.553,0,3467465.024,0,0,0,0,0,0,0,0,0,0,0,2678294.91,3104532.02,0,0,0,0
3,1083.791129,11.18964318,1083.8:11.2,44,,4.04E+08,0,3.10E+08,2.19E+08,1.70E+08,2.18E+08,9.97E+07,1.22E+08,2.23E+08,1.11E+08,7.89E+07,1.16E+08,1.88E+08,1.47E+08,9.81E+07,1.95E+08,7.25E+07,1.32E+08,2.02E+08,4.79E+07,9.65E+07,3.07E+08,2.87E+08,6.85E+07,5.93E+07,9.55E+07,1.66E+08,1.04E+08,9517628.183,1.49E+08,1.28E+08,1.97E+08,2.48E+08,5.48E+07,1.65E+08,2.50E+08,0,0,8.74E+07,1.01E+08,1.71E+08,5.93E+07,1.15E+08,1.17E+08,1.16E+08,1.68E+08,0,0,0,0,0,0,0,1.73E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1061.810789,11.19159,1061.8:11.2,30,,1.70E+08,0,1.48E+08,7.78E+07,0,7.59E+07,0,0,7.63E+07,0,1.81E+07,1.78E+07,6.30E+07,0,0,2.65E+07,1.17E+08,3.87E+07,0,2928337.695,2.42E+07,4.08E+07,1.21E+08,1.11E+07,3835343.671,2.44E+07,0,2.85E+07,7.58E+07,5.11E+07,0,5.80E+07,0,1.09E+07,4.29E+07,9.16E+07,3.29E+07,5.88E+07,0,0,5.73E+07,3.42E+07,0,0,0,3.41E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,242.2845285,10.10143205,242.3:10.1,91,,3.21E+08,3.03E+08,3.31E+08,3.29E+08,3.23E+08,3.25E+08,3.20E+08,3.17E+08,3.29E+08,3.28E+08,3.33E+08,3.34E+08,3.20E+08,3.39E+08,3.18E+08,3.39E+08,3.22E+08,3.23E+08,3.34E+08,3.33E+08,3.29E+08,3.20E+08,3.18E+08,3.40E+08,3.14E+08,3.27E+08,3.30E+08,3.40E+08,3.30E+08,3.40E+08,3.30E+08,3.17E+08,3.27E+08,3.09E+08,3.35E+08,3.25E+08,3.31E+08,3.45E+08,3.24E+08,3.45E+08,3.27E+08,3.29E+08,3.28E+08,3.34E+08,3.33E+08,3.16E+08,2.62E+08,2.20E+08,2.97E+08,2.88E+08,1.91E+08,1.85E+08,2.02E+08,1.81E+08,2.00E+08,1.74E+08,2.90E+08,2.92E+08,2.93E+08,2.87E+08,2.61E+08,2.51E+08,4.16E+08,2.61E+08,2.89E+08,2.81E+08,2.74E+08,2.48E+08,2.34E+08,2.22E+08,2.70E+08,1.86E+08,2.75E+08,2.77E+08,2.72E+08,2.55E+08,2.18E+08,2.00E+08,1.89E+08,2.59E+08,2.28E+08,2.46E+08,2.92E+08,2.31E+08,4.36E+08,2.33E+08,2.34E+08,2.47E+08,2.94E+08,2.00E+08,1.74E+08
6,437.1939833,9.662474053,437.2:9.7,88,,9.64E+07,1.83E+08,1.06E+08,1.10E+08,1.05E+08,6.75E+07,9.10E+07,9.56E+07,1.02E+08,8.82E+07,3.52E+08,1.00E+08,7.62E+07,3.60E+08,9.59E+07,3.57E+08,1.13E+08,5.53E+07,8.32E+07,7.49E+07,1.00E+08,2.22E+08,1.14E+08,1.23E+08,8.84E+07,5.32E+07,1.01E+08,3.66E+08,8.17E+07,1.32E+08,9.05E+07,7.97E+07,2.58E+08,7.39E+07,4.45E+08,4.24E+08,9.75E+07,1.05E+08,8.42E+07,1.27E+08,3.96E+08,9.33E+07,8.31E+07,7.61E+07,5.33E+07,1.12E+08,7.69E+07,3.10E+07,1.48E+08,1.91E+08,3159753.669,3823147.853,1.21E+07,0,1.19E+07,0,1.42E+08,1.01E+08,1.53E+08,1.84E+08,7.65E+07,9.20E+07,5.51E+07,9.79E+07,1.50E+08,1.54E+08,1.73E+08,6.55E+07,3.94E+07,2.12E+07,3.97E+07,0,1.45E+08,1.62E+08,2.10E+08,6.43E+07,4.25E+07,1.52E+07,2.04E+07,3.46E+07,9749738.124,5.47E+07,9.02E+07,3.48E+07,2.27E+07,6.83E+07,7.74E+07,3.47E+07,6.46E+07,3795829.828,2.20E+07
7,183.080727,9.593210989,183.1:9.6,91,,1.21E+08,1.25E+08,1.23E+08,1.35E+08,1.30E+08,1.23E+08,1.28E+08,1.17E+08,1.24E+08,1.26E+08,1.30E+08,1.25E+08,1.31E+08,1.21E+08,1.29E+08,1.28E+08,1.09E+08,1.31E+08,1.34E+08,1.24E+08,1.35E+08,1.26E+08,1.20E+08,1.39E+08,1.29E+08,1.30E+08,1.34E+08,1.35E+08,1.28E+08,1.32E+08,1.28E+08,1.22E+08,1.26E+08,1.24E+08,1.27E+08,1.23E+08,1.31E+08,1.30E+08,1.25E+08,1.28E+08,1.23E+08,1.31E+08,1.28E+08,1.30E+08,1.33E+08,1.26E+08,1.07E+08,9.20E+07,1.21E+08,1.19E+08,8.89E+07,7.64E+07,8.29E+07,7.73E+07,7.95E+07,8.98E+07,1.18E+08,1.26E+08,1.30E+08,1.13E+08,1.07E+08,1.06E+08,1.02E+08,1.10E+08,1.22E+08,1.15E+08,1.09E+08,1.04E+08,1.01E+08,1.02E+08,1.02E+08,8.24E+07,1.20E+08,1.09E+08,1.13E+08,1.12E+08,1.02E+08,1.06E+08,6.70E+07,1.04E+08,1.04E+08,1.09E+08,1.23E+08,1.24E+08,9.11E+07,9.45E+07,1.05E+08,1.07E+08,1.14E+08,9.19E+07,9.85E+07
8,399.2511624,10.41167692,399.3:10.4,91,,1.19E+08,9.96E+07,1.15E+08,1.23E+08,1.19E+08,1.22E+08,1.21E+08,1.13E+08,1.16E+08,1.18E+08,1.16E+08,1.21E+08,1.20E+08,1.15E+08,1.17E+08,1.20E+08,1.21E+08,1.17E+08,1.22E+08,1.14E+08,1.18E+08,1.18E+08,1.20E+08,1.17E+08,1.13E+08,1.10E+08,1.17E+08,1.09E+08,1.13E+08,1.18E+08,1.20E+08,1.22E+08,1.22E+08,1.03E+08,1.18E+08,1.18E+08,1.15E+08,1.15E+08,1.26E+08,1.23E+08,1.21E+08,1.14E+08,1.17E+08,1.14E+08,1.16E+08,1.20E+08,1.09E+08,1.58E+08,9.70E+07,1.37E+08,1.16E+08,1.08E+08,1.84E+08,9.35E+07,1.94E+08,8.47E+07,1.25E+08,1.61E+08,8.24E+07,1.09E+08,1.05E+08,3.19E+08,1.39E+08,2.54E+08,1.29E+08,1.11E+08,1.35E+08,1.52E+08,2.29E+08,1.34E+08,3.64E+08,1.09E+08,1.34E+08,9.94E+07,1.73E+08,1.47E+08,4.54E+08,1.24E+09,5.81E+08,4.66E+08,1.11E+08,1.11E+08,3.48E+08,7.87E+08,2.05E+08,1.16E+08,4.02E+08,2.55E+08,4.52E+08,1.07E+08,5.63E+08
9,421.233052,10.41148553,421.2:10.4,91,,1.01E+08,1.19E+08,9.96E+07,9.49E+07,9.92E+07,9.36E+07,1.30E+08,9.62E+07,9.36E+07,9.44E+07,9.82E+07,9.80E+07,9.68E+07,1.23E+08,1.25E+08,9.72E+07,1.09E+08,9.43E+07,9.89E+07,9.86E+07,9.46E+07,9.07E+07,1.04E+08,9.81E+07,1.01E+08,9.98E+07,9.54E+07,1.20E+08,9.55E+07,1.00E+08,9.78E+07,9.33E+07,9.80E+07,8.79E+07,9.20E+07,9.40E+07,9.50E+07,9.95E+07,1.01E+08,9.79E+07,9.52E+07,9.19E+07,9.15E+07,8.81E+07,9.06E+07,9.48E+07,8.25E+07,5.97E+07,9.28E+07,1.02E+08,3.70E+07,3.66E+07,7.01E+07,2.77E+07,7.54E+07,2.48E+07,1.16E+08,1.37E+08,9.17E+07,1.02E+08,8.22E+07,2.16E+08,8.40E+07,1.93E+08,1.23E+08,9.07E+07,1.08E+08,1.04E+08,1.21E+08,7.05E+07,1.95E+08,3.39E+07,1.07E+08,9.72E+07,1.26E+08,1.01E+08,2.34E+08,4.38E+08,2.51E+08,2.21E+08,1.03E+08,8.42E+07,2.10E+08,3.61E+08,9.61E+07,7.77E+07,2.04E+08,1.46E+08,2.39E+08,6.06E+07,2.02E+08
10,1194.819017,11.96286838,1194.8:12,78,,2.06E+08,0,0,3.90E+08,2.26E+08,4.22E+08,2.73E+08,2.24E+08,4.39E+08,3.75E+08,2.60E+08,3.64E+08,3.99E+08,3.86E+08,2.19E+08,2.66E+08,9.85E+07,1.28E+08,2.93E+08,1.61E+08,1.24E+08,3.76E+08,5.85E+07,3.63E+08,4.87E+07,4.44E+08,4.93E+08,3.47E+08,3.23E+08,0,3.55E+08,4.31E+08,2.98E+08,6.70E+07,1.88E+08,2.41E+08,3.89E+08,3.63E+08,1.94E+08,0,3.11E+08,4.41E+08,5.14E+08,6.09E+08,6.20E+08,2.85E+08,1.00E+07,0,2.22E+07,508826.0957,0,3659223.123,372097.9379,0,2763209.875,1624213.39,3.41E+07,2.14E+07,405022.7999,5232290.429,0,324516.7944,1911519.524,5.09E+07,1.47E+07,1110311.734,874781.8977,8545010.583,5562058.766,392857.7651,0,0,1.51E+07,0,5.86E+07,1.78E+07,4.70E+07,1.85E+07,2.60E+07,9655565.466,6.41E+07,4.67E+07,1.43E+07,6040993.689,1.51E+07,0,1.33E+07,4179508.208,3.34E+07,0,1.45E+07
